iter	Passed	Remaining
0	136	136815
1	137	68590
2	137	45845
3	138	34470
4	138	27647
5	139	23095
6	139	19843
7	140	17405
8	140	15510
9	141	13995
10	141	12757
11	142	11727
12	142	10854
13	143	10105
14	143	9453
15	144	8883
16	144	8380
17	145	7935
18	145	7535
19	146	7176
20	147	6853
21	147	6564
22	148	6303
23	148	6056
24	149	5827
25	150	5624
26	150	5429
27	151	5247
28	151	5079
29	152	4923
30	152	4780
31	153	4644
32	154	4514
33	154	4393
34	155	4278
35	155	4169
36	156	4065
37	156	3967
38	157	3874
39	157	3787
40	158	3705
41	159	3638
42	160	3561
43	160	3490
44	161	3419
45	161	3351
46	162	3287
47	162	3225
48	163	3165
49	163	3115
50	165	3071
51	165	3019
52	166	2969
53	166	2920
54	167	2873
55	167	2827
56	168	2783
57	168	2741
58	169	2704
59	170	2671
60	171	2632
61	171	2595
62	172	2559
63	172	2523
64	173	2491
65	173	2458
66	174	2426
67	174	2395
68	175	2368
69	176	2341
70	176	2312
71	177	2284
72	177	2257
73	178	2232
74	178	2206
75	179	2180
76	179	2156
77	180	2132
78	180	2109
79	181	2087
80	182	2067
81	182	2046
82	183	2025
83	183	2004
84	184	1984
85	184	1964
86	185	1946
87	185	1927
88	186	1909
89	187	1892
90	187	1875
91	188	1858
92	188	1841
93	189	1824
94	189	1808
95	190	1792
96	190	1776
97	191	1761
98	191	1746
99	192	1732
100	193	1718
101	193	1703
102	194	1689
103	194	1676
104	195	1662
105	195	1649
106	196	1636
107	196	1623
108	197	1611
109	197	1599
110	198	1588
111	198	1577
112	199	1565
113	200	1554
114	200	1543
115	201	1532
116	201	1521
117	202	1510
118	202	1499
119	203	1489
120	203	1479
121	204	1469
122	204	1460
123	205	1450
124	205	1440
125	206	1431
126	206	1421
127	207	1412
128	207	1403
129	208	1394
130	209	1387
131	209	1379
132	210	1371
133	210	1362
134	211	1354
135	211	1346
136	212	1338
137	212	1330
138	213	1322
139	214	1315
140	214	1307
141	215	1300
142	215	1292
143	216	1285
144	216	1277
145	217	1270
146	217	1263
147	218	1256
148	218	1249
149	219	1242
150	219	1236
151	220	1229
152	220	1223
153	221	1216
154	222	1210
155	222	1204
156	223	1198
157	223	1191
158	224	1185
159	224	1179
160	225	1173
161	225	1167
162	226	1163
163	227	1157
164	227	1151
165	228	1146
166	228	1140
167	229	1134
168	229	1129
169	230	1123
170	230	1118
171	231	1113
172	231	1108
173	232	1103
174	233	1098
175	233	1093
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	236	1068
181	236	1064
182	237	1059
183	237	1054
184	238	1050
185	238	1045
186	239	1040
187	239	1036
188	240	1031
189	241	1027
190	241	1023
191	242	1018
192	242	1014
193	243	1010
194	243	1006
195	244	1002
196	244	997
197	245	993
198	245	989
199	246	985
200	246	981
201	247	977
202	247	973
203	248	969
204	248	965
205	249	962
206	250	958
207	250	954
208	251	950
209	251	946
210	252	943
211	252	939
212	253	935
213	253	932
214	254	930
215	255	927
216	255	923
217	256	919
218	256	916
219	257	912
220	258	909
221	258	906
222	259	903
223	259	900
224	260	896
225	260	893
226	261	890
227	261	887
228	262	883
229	263	880
230	263	877
231	264	874
232	264	870
233	265	867
234	265	864
235	266	861
236	266	858
237	267	855
238	267	852
239	268	849
240	268	846
241	269	843
242	269	840
243	270	837
244	270	835
245	271	832
246	272	829
247	272	826
248	273	823
249	273	821
250	274	818
251	274	815
252	275	812
253	275	809
254	276	807
255	276	804
256	277	802
257	278	799
258	278	797
259	279	794
260	279	791
261	280	789
262	280	786
263	281	783
264	282	782
265	282	780
266	283	777
267	283	775
268	284	772
269	284	769
270	285	767
271	285	764
272	286	762
273	286	760
274	287	757
275	288	755
276	288	753
277	289	751
278	289	748
279	290	746
280	290	743
281	291	741
282	291	739
283	292	736
284	292	734
285	293	732
286	294	730
287	294	728
288	295	726
289	295	723
290	296	721
291	296	719
292	297	717
293	297	714
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	703
300	302	701
301	302	699
302	303	697
303	303	695
304	304	693
305	305	692
306	305	690
307	306	688
308	306	686
309	307	683
310	307	681
311	308	679
312	308	677
313	309	675
314	309	674
315	310	672
316	311	670
317	311	668
318	312	666
319	312	664
320	313	662
321	313	660
322	314	658
323	314	656
324	315	655
325	316	653
326	316	651
327	317	649
328	317	647
329	318	646
330	318	644
331	319	642
332	319	640
333	320	638
334	320	637
335	321	635
336	322	633
337	322	631
338	323	629
339	323	628
340	324	626
341	324	624
342	325	622
343	325	621
344	326	619
345	326	617
346	327	616
347	327	614
348	328	612
349	329	611
350	329	609
351	330	607
352	330	605
353	331	604
354	331	602
355	332	600
356	333	599
357	333	598
358	334	596
359	334	594
360	335	593
361	335	591
362	336	589
363	336	588
364	337	586
365	337	585
366	338	583
367	338	582
368	339	580
369	340	578
370	340	577
371	341	575
372	341	574
373	341	572
374	342	570
375	343	569
376	343	568
377	344	566
378	344	565
379	345	563
380	345	562
381	346	560
382	347	559
383	347	557
384	348	556
385	348	554
386	349	553
387	349	551
388	350	550
389	351	549
390	351	547
391	352	546
392	352	544
393	353	543
394	353	541
395	354	540
396	354	539
397	355	537
398	356	536
399	356	534
400	357	533
401	357	531
402	358	530
403	358	529
404	359	527
405	359	526
406	360	525
407	361	524
408	361	523
409	362	521
410	363	520
411	363	518
412	364	517
413	364	516
414	365	514
415	365	513
416	366	512
417	366	510
418	367	509
419	368	508
420	368	506
421	369	505
422	369	504
423	370	502
424	370	501
425	371	500
426	372	499
427	372	497
428	373	496
429	373	495
430	374	493
431	374	492
432	375	491
433	375	489
434	376	488
435	376	487
436	377	486
437	378	485
438	378	484
439	379	482
440	379	481
441	380	480
442	380	478
443	381	477
444	382	476
445	382	475
446	383	474
447	383	472
448	384	471
449	384	470
450	385	468
451	385	467
452	386	466
453	386	465
454	387	464
455	387	462
456	388	461
457	389	460
458	389	459
459	390	457
460	390	456
461	391	455
462	391	454
463	392	452
464	392	451
465	393	450
466	393	449
467	394	448
468	395	447
469	395	446
470	396	444
471	396	443
472	397	442
473	397	441
474	398	440
475	398	439
476	399	437
477	399	436
478	400	435
479	400	434
480	401	433
481	402	432
482	402	430
483	403	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	424
489	406	422
490	406	421
491	407	420
492	407	419
493	408	418
494	408	417
495	409	416
496	409	414
497	410	413
498	411	412
499	411	411
500	412	410
501	412	409
502	413	408
503	413	407
504	414	406
505	414	405
506	415	403
507	415	402
508	416	402
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	419	395
515	420	394
516	420	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	388
522	424	387
523	424	385
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	433	368
541	434	367
542	434	365
543	435	365
544	436	364
545	436	363
546	437	362
547	437	361
548	438	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	443	348
560	444	347
561	445	347
562	445	346
563	446	345
564	446	344
565	447	343
566	447	342
567	448	341
568	449	340
569	449	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	457	326
583	457	325
584	458	324
585	458	323
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	464	314
596	464	313
597	465	312
598	465	311
599	465	310
600	466	309
601	467	308
602	467	307
603	468	306
604	468	306
605	469	305
606	469	304
607	470	303
608	470	302
609	471	301
610	471	300
611	472	299
612	472	298
613	473	297
614	474	296
615	474	295
616	475	294
617	475	293
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	283
630	482	282
631	482	281
632	483	280
633	483	279
634	484	278
635	485	277
636	485	276
637	486	275
638	486	275
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	491	267
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	497	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	254
663	500	253
664	500	252
665	501	251
666	502	250
667	502	249
668	503	248
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	236
684	511	235
685	512	234
686	512	233
687	513	232
688	513	231
689	514	231
690	514	230
691	515	229
692	515	228
693	516	227
694	516	226
695	517	226
696	518	225
697	518	224
698	519	223
699	519	222
700	520	221
701	520	220
702	521	220
703	521	219
704	522	218
705	522	217
706	523	216
707	523	216
708	524	215
709	524	214
710	525	213
711	525	212
712	526	211
713	527	211
714	527	210
715	528	209
716	528	208
717	529	207
718	529	207
719	530	206
720	530	205
721	531	204
722	531	203
723	532	202
724	532	202
725	533	201
726	533	200
727	534	199
728	534	198
729	535	198
730	536	197
731	536	196
732	537	195
733	537	194
734	538	194
735	538	193
736	539	192
737	539	191
738	540	190
739	540	190
740	541	189
741	542	188
742	542	187
743	543	186
744	543	186
745	544	185
746	544	184
747	545	183
748	545	182
749	546	182
750	546	181
751	547	180
752	547	179
753	548	178
754	548	178
755	549	177
756	550	176
757	550	175
758	551	174
759	551	174
760	552	173
761	552	172
762	553	171
763	553	171
764	554	170
765	554	169
766	555	168
767	555	167
768	556	167
769	556	166
770	557	165
771	558	164
772	558	164
773	559	163
774	559	162
775	560	161
776	560	160
777	561	160
778	561	159
779	562	158
780	562	157
781	563	157
782	563	156
783	564	155
784	564	154
785	565	153
786	565	153
787	566	152
788	566	151
789	567	150
790	567	150
791	568	149
792	569	148
793	569	147
794	570	147
795	570	146
796	571	145
797	571	144
798	572	144
799	572	143
800	573	142
801	574	141
802	574	141
803	575	140
804	575	139
805	576	138
806	576	137
807	577	137
808	578	136
809	578	135
810	579	134
811	579	134
812	580	133
813	580	132
814	581	131
815	581	131
816	582	130
817	582	129
818	583	128
819	583	128
820	584	127
821	584	126
822	585	125
823	586	125
824	586	124
825	587	123
826	587	122
827	588	122
828	588	121
829	589	120
830	589	119
831	590	119
832	590	118
833	591	117
834	591	116
835	592	116
836	592	115
837	593	114
838	593	113
839	594	113
840	595	112
841	595	111
842	596	111
843	596	110
844	597	109
845	597	108
846	598	108
847	598	107
848	599	106
849	599	105
850	600	105
851	600	104
852	601	103
853	602	102
854	602	102
855	603	101
856	603	100
857	604	99
858	604	99
859	605	98
860	605	97
861	606	97
862	606	96
863	607	95
864	608	94
865	608	94
866	609	93
867	609	92
868	610	91
869	610	91
870	611	90
871	611	89
872	612	89
873	612	88
874	613	87
875	614	86
876	614	86
877	615	85
878	615	84
879	616	84
880	616	83
881	617	82
882	617	81
883	618	81
884	618	80
885	619	79
886	620	78
887	620	78
888	621	77
889	621	76
890	622	76
891	622	75
892	623	74
893	624	73
894	624	73
895	625	72
896	626	71
897	626	71
898	627	70
899	628	69
900	628	69
901	629	68
902	629	67
903	630	66
904	630	66
905	631	65
906	631	64
907	632	64
908	632	63
909	633	62
910	633	61
911	634	61
912	634	60
913	635	59
914	635	59
915	636	58
916	637	57
917	637	56
918	638	56
919	638	55
920	639	54
921	639	54
922	640	53
923	640	52
924	641	51
925	641	51
926	642	50
927	642	49
928	643	49
929	643	48
930	644	47
931	644	47
932	645	46
933	646	45
934	646	44
935	647	44
936	647	43
937	648	42
938	648	42
939	649	41
940	649	40
941	650	40
942	650	39
943	651	38
944	651	37
945	652	37
946	652	36
947	653	35
948	654	35
949	654	34
950	655	33
951	655	33
952	656	32
953	656	31
954	657	30
955	657	30
956	658	29
957	658	28
958	659	28
959	660	27
960	660	26
961	661	26
962	661	25
963	662	24
964	662	24
