iter	Passed	Remaining
0	156	156163
1	156	78267
2	157	52288
3	157	39297
4	158	31509
5	158	26310
6	159	22605
7	159	19820
8	160	17654
9	160	15923
10	161	14507
11	161	13333
12	162	12337
13	163	11481
14	163	10747
15	164	10097
16	164	9525
17	165	9020
18	165	8565
19	166	8154
20	166	7781
21	167	7451
22	168	7145
23	168	6860
24	169	6599
25	169	6366
26	170	6147
27	171	5943
28	171	5751
29	172	5571
30	172	5402
31	173	5243
32	173	5095
33	174	4956
34	174	4822
35	175	4697
36	176	4581
37	176	4469
38	177	4364
39	177	4264
40	178	4169
41	178	4077
42	179	3990
43	179	3905
44	180	3826
45	180	3750
46	181	3677
47	181	3606
48	182	3540
49	183	3477
50	183	3414
51	184	3355
52	184	3298
53	185	3247
54	186	3195
55	187	3156
56	188	3116
57	189	3070
58	189	3026
59	190	2981
60	190	2938
61	191	2897
62	192	2858
63	192	2818
64	193	2784
65	194	2750
66	194	2714
67	195	2680
68	196	2646
69	196	2615
70	197	2585
71	198	2561
72	199	2532
73	199	2502
74	200	2473
75	201	2445
76	201	2418
77	202	2391
78	202	2365
79	203	2340
80	204	2316
81	204	2291
82	205	2267
83	205	2243
84	206	2220
85	207	2200
86	207	2177
87	208	2155
88	208	2134
89	209	2114
90	209	2095
91	210	2076
92	210	2057
93	211	2038
94	212	2020
95	212	2002
96	213	1984
97	213	1967
98	214	1951
99	220	1987
100	221	1975
101	222	1959
102	223	1943
103	223	1926
104	224	1910
105	224	1894
106	225	1878
107	225	1863
108	226	1848
109	226	1833
110	227	1820
111	228	1807
112	228	1794
113	229	1780
114	229	1767
115	230	1753
116	230	1741
117	231	1728
118	231	1715
119	232	1703
120	232	1691
121	233	1679
122	233	1668
123	234	1656
124	235	1645
125	235	1634
126	236	1624
127	236	1613
128	237	1602
129	237	1592
130	238	1583
131	239	1573
132	239	1563
133	240	1552
134	240	1542
135	241	1533
136	241	1524
137	242	1514
138	242	1504
139	243	1495
140	243	1486
141	244	1477
142	245	1468
143	245	1460
144	246	1451
145	246	1444
146	247	1435
147	247	1426
148	248	1418
149	248	1410
150	249	1402
151	249	1394
152	250	1386
153	251	1379
154	251	1371
155	252	1363
156	252	1356
157	253	1348
158	253	1341
159	254	1333
160	254	1326
161	255	1319
162	255	1313
163	256	1306
164	256	1299
165	257	1292
166	257	1286
167	258	1279
168	258	1273
169	259	1267
170	260	1260
171	260	1254
172	261	1248
173	261	1242
174	262	1236
175	262	1229
176	263	1223
177	263	1217
178	264	1212
179	264	1206
180	265	1200
181	265	1194
182	266	1189
183	266	1183
184	267	1178
185	267	1172
186	268	1167
187	269	1161
188	269	1156
189	270	1151
190	270	1146
191	271	1140
192	271	1135
193	272	1130
194	272	1126
195	273	1121
196	273	1116
197	274	1111
198	274	1106
199	275	1101
200	275	1096
201	276	1091
202	276	1087
203	277	1082
204	278	1078
205	278	1074
206	279	1070
207	279	1065
208	280	1061
209	280	1056
210	281	1052
211	281	1047
212	282	1043
213	283	1039
214	283	1035
215	284	1031
216	284	1027
217	285	1023
218	285	1019
219	286	1014
220	286	1011
221	287	1007
222	287	1003
223	288	999
224	288	995
225	289	991
226	290	987
227	290	983
228	291	980
229	291	976
230	292	972
231	292	969
232	293	965
233	293	961
234	294	957
235	294	954
236	295	950
237	296	949
238	297	946
239	297	942
240	298	939
241	298	935
242	299	932
243	299	928
244	300	925
245	300	922
246	301	919
247	302	916
248	302	912
249	303	909
250	303	906
251	304	902
252	304	899
253	305	896
254	305	892
255	306	891
256	307	889
257	308	886
258	308	883
259	309	879
260	309	876
261	310	873
262	310	870
263	311	867
264	311	864
265	312	861
266	312	859
267	313	856
268	314	853
269	314	850
270	315	847
271	315	844
272	316	841
273	316	838
274	317	835
275	317	833
276	318	830
277	318	828
278	319	825
279	319	822
280	320	819
281	320	817
282	321	814
283	321	811
284	322	808
285	322	806
286	323	804
287	324	802
288	324	799
289	325	796
290	326	794
291	326	791
292	326	788
293	327	786
294	327	783
295	328	781
296	329	780
297	330	777
298	330	775
299	331	773
300	331	770
301	332	768
302	332	765
303	333	763
304	334	761
305	334	759
306	335	756
307	335	754
308	336	751
309	336	749
310	337	747
311	337	744
312	338	742
313	338	740
314	339	737
315	339	735
316	340	733
317	341	731
318	341	729
319	342	726
320	342	724
321	343	722
322	343	720
323	344	718
324	344	715
325	345	713
326	345	711
327	346	709
328	347	707
329	347	705
330	348	703
331	348	701
332	349	699
333	349	697
334	350	695
335	350	693
336	351	690
337	351	689
338	352	687
339	352	685
340	353	683
341	353	681
342	354	679
343	355	676
344	355	674
345	356	672
346	356	670
347	357	669
348	357	667
349	358	665
350	358	663
351	359	661
352	359	659
353	360	657
354	360	655
355	361	653
356	361	651
357	362	649
358	362	648
359	363	646
360	364	644
361	364	643
362	365	641
363	365	639
364	366	637
365	366	635
366	367	633
367	367	631
368	368	630
369	369	628
370	369	626
371	370	625
372	370	623
373	371	621
374	371	619
375	372	617
376	372	616
377	373	614
378	373	612
379	374	611
380	375	609
381	375	607
382	376	606
383	376	604
384	377	602
385	377	601
386	378	599
387	378	597
388	379	595
389	379	594
390	380	592
391	381	591
392	381	589
393	382	587
394	382	586
395	383	584
396	383	582
397	384	581
398	384	579
399	385	577
400	385	576
401	386	574
402	387	573
403	387	571
404	388	570
405	388	568
406	389	566
407	389	565
408	390	563
409	390	561
410	391	560
411	392	559
412	392	558
413	393	556
414	393	554
415	394	553
416	394	551
417	395	550
418	395	548
419	396	547
420	396	545
421	397	544
422	397	542
423	398	541
424	398	539
425	399	538
426	399	536
427	400	535
428	400	533
429	401	532
430	401	530
431	402	529
432	403	527
433	403	526
434	404	524
435	404	523
436	405	522
437	405	520
438	406	519
439	406	517
440	407	516
441	407	514
442	408	513
443	409	512
444	409	511
445	410	509
446	411	508
447	411	507
448	412	505
449	412	504
450	413	502
451	413	501
452	414	500
453	414	498
454	415	497
455	415	496
456	416	494
457	416	493
458	417	491
459	417	490
460	418	489
461	418	487
462	419	486
463	420	485
464	420	483
465	421	482
466	421	481
467	422	479
468	422	478
469	423	477
470	423	475
471	424	474
472	424	473
473	425	472
474	426	470
475	426	469
476	427	468
477	427	466
478	428	465
479	428	464
480	429	462
481	429	461
482	430	460
483	430	459
484	431	457
485	431	456
486	432	455
487	432	454
488	433	452
489	433	451
490	434	450
491	434	449
492	435	447
493	435	446
494	436	445
495	437	444
496	437	442
497	438	441
498	438	440
499	439	439
500	439	437
501	440	436
502	440	435
503	441	434
504	441	432
505	442	431
506	442	430
507	443	429
508	443	428
509	444	427
510	444	425
511	445	424
512	445	423
513	446	422
514	447	421
515	447	420
516	448	418
517	449	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	411
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	457	397
535	458	396
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	388
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	465	382
549	465	381
550	466	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	371
559	470	370
560	471	368
561	471	367
562	472	366
563	473	365
564	473	364
565	474	363
566	474	362
567	475	361
568	475	360
569	476	359
570	476	358
571	477	357
572	477	356
573	478	355
574	478	353
575	479	352
576	479	351
577	480	350
578	480	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	484	342
586	485	341
587	485	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	498	318
610	498	317
611	499	316
612	499	315
613	500	314
614	500	313
615	501	312
616	501	311
617	502	310
618	502	309
619	503	308
620	503	307
621	504	306
622	505	305
623	505	304
624	506	303
625	506	302
626	507	301
627	507	300
628	508	299
629	508	298
630	509	298
631	510	297
632	510	296
633	511	295
634	511	294
635	512	293
636	512	292
637	513	291
638	513	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	520	278
651	521	278
652	521	277
653	522	276
654	522	275
655	523	274
656	523	273
657	524	272
658	524	271
659	525	270
660	525	269
661	526	268
662	526	267
663	527	266
664	527	265
665	528	264
666	528	263
667	529	263
668	529	262
669	530	261
670	530	260
671	531	259
672	531	258
673	532	257
674	532	256
675	533	255
676	533	254
677	534	253
678	534	252
679	535	251
680	536	251
681	536	250
682	537	249
683	537	248
684	538	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	242
690	541	242
691	541	241
692	542	240
693	542	239
694	543	238
695	544	237
696	544	236
697	545	235
698	545	234
699	546	234
700	546	233
701	547	232
702	547	231
703	548	230
704	548	229
705	549	228
706	549	227
707	550	227
708	550	226
709	551	225
710	552	224
711	552	223
712	553	222
713	553	221
714	554	220
715	554	220
716	555	219
717	555	218
718	556	217
719	556	216
720	557	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	207
730	562	207
731	563	206
732	563	205
733	564	204
734	564	203
735	565	202
736	566	202
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	196
744	570	195
745	571	194
746	571	193
747	572	192
